neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
,Woodland Hills,34.17693,-118.56331,Entire home/apt,5,2 baths,2,4,$183.00 ,30,365
"West Hollywood, California, United States",Hollywood Hills West,34.10286,-118.35814,Entire home/apt,8,4.5 baths,4,4,"$1,407.00 ",30,30
"Los Angeles, California, United States",Pico-Robertson,34.0564,-118.39677,Entire home/apt,1,1 bath,1,1,$128.00 ,1,25
,Long Beach,33.76502,-118.17028,Entire home/apt,2,1 bath,,,$192.00 ,31,365
,Hidden Hills,34.16408,-118.64939,Entire home/apt,8,5 baths,4,5,$423.00 ,2,1125
,Valley Glen,34.17426,-118.3971,Entire home/apt,7,2 baths,3,3,$403.00 ,2,365
"Los Angeles, California, United States",Westlake,34.05575,-118.26782,Entire home/apt,3,1 bath,1,,$169.00 ,30,365
,Playa Vista,33.97242,-118.42281,Entire home/apt,5,2 baths,2,2,$250.00 ,30,365
,East San Gabriel,34.12233,-118.07364,Private room,1,1 private bath,1,1,$81.00 ,1,365
,Marina del Rey,33.9824,-118.44517,Entire home/apt,5,2 baths,2,3,$259.00 ,2,1125
,Hollywood,34.10087,-118.34622,Entire home/apt,2,1 bath,,,$79.00 ,31,1125
,Sawtelle,34.03482,-118.43549,Entire home/apt,3,1 bath,1,,$235.00 ,30,365
,Beverly Grove,34.07336,-118.38539,Entire home/apt,6,2 baths,2,3,$299.00 ,30,365
"Malibu, California, United States",Malibu,34.03949,-118.63839,Entire home/apt,6,2.5 baths,3,3,"$1,322.00 ",2,365
"Los Angeles, California, United States",Pico-Robertson,34.05497,-118.397,Entire home/apt,5,1 bath,2,4,$190.00 ,1,25
,Downtown,34.05718,-118.25392,Entire home/apt,7,1 bath,2,4,$160.00 ,30,1125
"Los Angeles, California, United States",Pico-Robertson,34.05449,-118.39629,Private room,3,1 private bath,1,2,$150.00 ,1,25
,Broadway-Manchester,33.93747,-118.27364,Private room,2,3.5 baths,5,1,$46.00 ,30,365
,La Canada Flintridge,34.21571,-118.20983,Entire home/apt,3,1 bath,1,2,$192.00 ,2,183
,Diamond Bar,33.99811,-117.7967,Entire home/apt,1,1 bath,2,1,"$1,200.00 ",365,720
"Los Angeles, California, United States",Sawtelle,34.03176728,-118.450535,Entire home/apt,2,1 bath,1,1,$199.00 ,2,15
,West Hills,34.19164,-118.616,Private room,2,1 bath,1,1,$72.00 ,1,1125
,Westlake,34.05218,-118.27919,Shared room,6,1 shared bath,1,6,$20.00 ,30,365
,Canoga Park,34.19168,-118.61412,Entire home/apt,3,1 bath,1,1,$99.00 ,1,1125
"Hollywood, California, United States",Inglewood,33.95573,-118.37817,Entire home/apt,6,2 baths,2,4,$208.00 ,1,19
,Rowland Heights,33.97031,-117.89792,Private room,2,1.5 baths,1,1,$39.00 ,1,15
"Los Angeles, California, United States",Valley Glen,34.17752,-118.40066,Entire home/apt,8,2 baths,3,4,$286.00 ,2,14
,Santa Monica,34.02589,-118.48549,Entire home/apt,4,1 bath,1,1,$132.00 ,1,365
,Glendale,34.15258,-118.25754,Entire home/apt,4,1 bath,1,2,$278.00 ,2,365
,Rancho Park,34.03684,-118.43417,Entire home/apt,5,2 baths,2,,$272.00 ,30,365
,Westmont,33.94379,-118.31444,Entire home/apt,5,1 bath,2,3,$187.00 ,2,1125
,Carson,33.84523,-118.25879,Entire home/apt,4,2 baths,2,2,$282.00 ,2,14
"Los Angeles, California, United States",Del Rey,33.99679,-118.42589,Entire home/apt,6,1 bath,2,5,$199.00 ,1,1125
,Koreatown,34.06137,-118.30396,Entire home/apt,6,2 baths,2,2,$258.00 ,30,365
,Venice,33.97736,-118.46121,Entire home/apt,6,2 baths,2,3,$220.00 ,30,365
,Long Beach,33.76364,-118.1687,Entire home/apt,3,1 bath,1,,$234.00 ,31,365
"Los Angeles, California, United States",Pico-Union,34.04946,-118.2789,Entire home/apt,2,1 bath,1,2,$116.00 ,30,180
"Los Angeles, California, United States",Downtown,34.04988,-118.25028,Entire home/apt,2,1 bath,,1,$212.00 ,30,1125
"Glendale, California, United States",Glendale,34.14725,-118.25211,Entire home/apt,4,2 baths,2,2,$199.00 ,5,365
,Redondo Beach,33.88713,-118.36901,Private room,1,1 shared bath,1,1,$101.00 ,1,30
,Westlake,34.06833,-118.27761,Private room,2,1 private bath,,,$75.00 ,30,1125
,Azusa,34.1427,-117.90448,Entire home/apt,6,2 baths,2,4,$180.00 ,2,365
,Mid-Wilshire,34.0649,-118.35649,Entire home/apt,6,2 baths,2,2,$199.00 ,30,1125
"Monterey Park, California, United States",Monterey Park,34.05831,-118.121,Private room,8,2 baths,3,4,$359.00 ,1,28
"Santa Monica, California, United States",Santa Monica,34.01086,-118.49386,Entire home/apt,12,2 baths,4,4,"$1,900.00 ",2,1125
"Los Angeles, California, United States",Hollywood Hills,34.11831,-118.32239,Entire home/apt,2,1 bath,1,1,$95.00 ,30,1125
,Mid-Wilshire,34.06469,-118.35447,Entire home/apt,6,2 baths,2,2,$159.00 ,30,1125
"West Hollywood, California, United States",West Hollywood,34.08628,-118.3806,Entire home/apt,4,2 baths,2,2,$383.00 ,3,1125
,Glendale,34.15443,-118.24868,Entire home/apt,6,2 baths,2,4,$189.00 ,2,1121
,Culver City,33.99459,-118.43491,Entire home/apt,3,1 bath,1,1,$130.00 ,3,365
"Glendale, California, United States",Glendale,34.15935,-118.25908,Entire home/apt,2,1 bath,1,1,$188.00 ,2,365
,Hollywood Hills West,34.10659,-118.38628,Entire home/apt,16,7 baths,6,6,"$2,000.00 ",2,1125
,Vernon,34.00565,-118.23091,Entire home/apt,8,2 baths,4,4,$143.00 ,3,365
,Glendale,34.14955,-118.259,Entire home/apt,4,2 baths,2,2,$300.00 ,2,365
,Ladera Heights,33.98479,-118.37937,Private room,2,1 shared bath,1,1,$58.00 ,3,365
"Los Angeles, California, United States",Reseda,34.19086,-118.5441,Entire home/apt,4,2 baths,3,3,$119.00 ,30,1125
,Westchester,33.95656,-118.38239,Entire home/apt,2,1 bath,1,1,$71.00 ,90,365
,Vernon,34.00308,-118.23002,Entire home/apt,8,2 baths,4,4,$190.00 ,3,365
"Los Angeles, California, United States",Venice,33.98902,-118.45159,Entire home/apt,4,1 bath,2,3,$324.00 ,1,28
"Monterey Park, California, United States",Monterey Park,34.04556,-118.16703,Entire home/apt,6,2 baths,2,3,$243.00 ,30,365
,Vernon,34.00798,-118.23048,Entire home/apt,6,3 baths,3,3,$185.00 ,3,365
"Santa Fe Springs, California, United States",Santa Fe Springs,33.9416,-118.07023,Private room,6,2 baths,2,2,$185.00 ,2,1125
,Vernon,34.01255,-118.22909,Entire home/apt,4,2 baths,2,3,$338.00 ,1,7
,East Hollywood,34.08521,-118.3035,Entire home/apt,8,3 baths,4,4,$625.00 ,4,365
"Los Angeles, California, United States",Van Nuys,34.1994,-118.45124,Private room,4,1 private bath,1,1,$60.00 ,30,1125
"Los Angeles, California, United States",Pico-Robertson,34.05545,-118.39716,Entire home/apt,2,1 bath,,1,$150.00 ,1,25
,Canoga Park,34.1917,-118.61394,Private room,2,,1,1,$68.00 ,1,1125
"Los Angeles, California, United States",Pico-Robertson,34.05633,-118.39682,Entire home/apt,2,1 bath,1,2,$140.00 ,1,25
"Los Angeles, California, United States",Pico-Robertson,34.05514,-118.39686,Entire home/apt,2,1 bath,1,2,$150.00 ,1,25
,East Los Angeles,34.04332,-118.17829,Entire home/apt,2,1 bath,,1,$74.00 ,3,1125
,Venice,33.99342,-118.46216,Entire home/apt,2,1 bath,1,1,$254.00 ,3,1125
"Glendale, California, United States",Glendale,34.1283,-118.25976,Entire home/apt,6,2 baths,2,3,$158.00 ,1,365
,East Los Angeles,34.05304,-118.18052,Private room,2,1 shared bath,1,1,$55.00 ,2,365
"San Gabriel, California, United States",San Gabriel,34.091988,-118.088837,Private room,1,1 shared bath,,1,$39.00 ,1,365
"Los Angeles, California, United States",Venice,33.99618,-118.47682,Entire home/apt,6,4.5 baths,4,5,$548.00 ,3,1125
,Lancaster,34.68088,-118.17841,Private room,1,2 baths,3,1,$44.00 ,30,1125
,Rowland Heights,33.97611,-117.8983,Entire home/apt,6,3 baths,4,4,$222.00 ,3,29
"East Los Angeles, California, United States",East Los Angeles,34.02121,-118.14606,Entire home/apt,7,2 baths,3,4,$211.00 ,2,14
,Long Beach,33.78378,-118.17704,Shared room,2,2 shared baths,1,1,$30.00 ,1,14
,Westlake,34.05261,-118.26416,Entire home/apt,3,1 bath,1,,$189.00 ,30,365
,Unincorporated Santa Monica Mountains,34.07888,-118.64753,Entire home/apt,16,6 baths,8,8,"$1,643.00 ",1,365
,Pasadena,34.14603,-118.12989,Entire home/apt,5,2 baths,2,3,$191.00 ,2,365
,Santa Monica,34.02065,-118.49874,Private room,2,1 shared bath,1,1,$80.00 ,30,1125
"Los Angeles, California, United States",Hyde Park,33.97406,-118.33244,Entire home/apt,4,1 bath,,2,$250.00 ,1,5
,Willowbrook,33.92117,-118.25009,Entire home/apt,6,1 bath,2,4,$142.00 ,1,28
"Los Angeles, California, United States",Wilmington,33.75296,-118.2894,Entire home/apt,6,1 bath,2,2,$128.00 ,1,1125
"West Hollywood, California, United States",Beverly Grove,34.07402,-118.3905,Entire home/apt,2,1 bath,1,1,$168.00 ,30,1125
"West Covina, California, United States",West Covina,34.06829,-117.92164,Private room,2,2 shared baths,1,1,$53.00 ,3,60
"Whittier, California, United States",Whittier,33.99383,-118.04032,Entire home/apt,2,1 bath,1,1,$100.00 ,1,365
,Calabasas,34.12546,-118.62501,Entire home/apt,4,2 baths,2,2,$850.00 ,2,7
,Panorama City,34.22975,-118.44498,Private room,2,1 private bath,1,1,$130.00 ,3,365
"Los Angeles, California, United States",Beverly Grove,34.08776,-118.3648,Entire home/apt,8,4.5 baths,4,4,"$1,700.00 ",4,1125
"Los Angeles, California, United States",Koreatown,34.07462,-118.30492,Entire home/apt,9,1.5 baths,4,6,$300.00 ,30,365
,Hollywood Hills West,34.11693,-118.35614,Entire home/apt,8,3.5 baths,4,4,"$1,514.00 ",4,1125
"Rowland Heights, California, United States",Rowland Heights,33.97865,-117.89814,Entire home/apt,4,1 bath,1,2,$122.00 ,2,365
,Reseda,34.20127,-118.5553,Entire home/apt,4,1 bath,1,2,$90.00 ,30,365
,Long Beach,33.77534,-118.17509,Entire home/apt,4,1 bath,1,4,$85.00 ,31,1125
,Downtown,34.03949,-118.26788,Entire home/apt,2,1 bath,,1,$130.00 ,30,1125
"Los Angeles, California, United States",Hyde Park,34.00005,-118.32557,Private room,2,1 shared bath,1,1,$49.00 ,30,365
,Pico-Robertson,34.05474,-118.39628,Entire home/apt,2,1 bath,,2,$125.00 ,1,90
"Burbank, California, United States",Burbank,34.20566,-118.31897,Entire home/apt,8,2 baths,3,3,$441.00 ,30,365
"Altadena, California, United States",Altadena,34.20186,-118.15703,Entire home/apt,6,1.5 baths,3,3,$489.00 ,1,1
,Pico-Robertson,34.05675,-118.39712,Entire home/apt,2,1 bath,,2,$130.00 ,1,25
,Hollywood Hills West,34.10507,-118.38409,Entire home/apt,10,4 baths,3,3,"$2,200.00 ",2,1125
,Hacienda Heights,34.0205,-117.98575,Entire home/apt,8,2 baths,3,5,$318.00 ,2,365
,Downtown,34.04544,-118.25559,Entire home/apt,2,1 bath,,1,$139.00 ,1,5
,Lancaster,34.69411,-118.14536,Entire home/apt,7,1 bath,2,4,$93.00 ,1,1125
"Downey, California, United States",Commerce,33.97388,-118.12447,Entire home/apt,6,2.5 baths,3,3,$303.00 ,3,365
"Palmdale, California, United States",Palmdale,34.57132,-118.05323,Private room,2,1.5 baths,1,1,$35.00 ,1,1125
"Los Angeles, California, United States",Fairfax,34.08263,-118.355,Entire home/apt,4,2 baths,3,2,$595.00 ,30,365
"Torrance, California, United States",Torrance,33.81995,-118.32689,Private room,4,1 bath,1,2,$193.00 ,1,365
"Torrance, California, United States",Torrance,33.82,-118.32779,Private room,12,3 baths,3,6,$574.00 ,1,365
,Hollywood,34.10117,-118.34783,Entire home/apt,2,1 bath,,1,$79.00 ,31,1125
"Los Angeles, California, United States",Hollywood Hills West,34.10683,-118.3841,Entire home/apt,12,4 baths,4,4,"$2,100.00 ",2,1125
"Long Beach, California, United States",Long Beach,33.76855,-118.1958,Entire home/apt,4,2 baths,2,2,$150.00 ,3,29
"Los Angeles, California, United States",Boyle Heights,34.05141,-118.21136,Entire home/apt,10,3 baths,5,5,$208.00 ,2,1125
,Mid-Wilshire,34.04835,-118.35182,Entire home/apt,2,1 bath,1,1,$79.00 ,31,365
,Woodland Hills,34.16912,-118.63074,Entire home/apt,16,6 baths,8,8,"$1,180.00 ",30,1125
,Downtown,34.04455,-118.25878,Entire home/apt,6,1 bath,2,,$479.00 ,3,29
"Los Angeles, California, United States",Jefferson Park,34.02391,-118.3218,Entire home/apt,8,2 baths,4,4,$343.00 ,1,365
,Downtown,34.04019,-118.26761,Entire home/apt,6,1 bath,2,,$400.00 ,2,29
,Beverly Hills,34.06413,-118.40345,Entire home/apt,2,1 bath,1,1,$200.00 ,30,365
,Harvard Heights,34.04494,-118.30249,Private room,2,3 shared baths,1,,$36.00 ,30,1125
"Los Angeles, California, United States",Larchmont,34.08318,-118.3262,Entire home/apt,2,1 bath,1,1,$150.00 ,30,365
,Commerce,33.99913,-118.15725,Entire home/apt,5,2 baths,2,3,$569.00 ,2,25
,Studio City,34.14569,-118.36379,Entire home/apt,2,1 bath,1,1,$72.00 ,30,365
,La Verne,34.09888,-117.76603,Private room,2,1 bath,1,2,$60.00 ,1,10
"Monterey Park, California, United States",Monterey Park,34.06043,-118.1415,Entire home/apt,5,1 bath,1,1,$150.00 ,2,1125
,Glendale,34.16534,-118.27551,Entire home/apt,4,1 bath,1,1,$214.00 ,1,365
"Los Angeles, California, United States",Echo Park,34.07062,-118.26324,Entire home/apt,2,1 bath,,1,$254.00 ,1,365
,El Segundo,33.9064,-118.42088,Private room,1,1 shared bath,1,1,$94.00 ,1,1125
,Sawtelle,34.035,-118.43559,Entire home/apt,3,1 bath,1,,$243.00 ,30,365
,Quartz Hill,34.67168,-118.21069,Entire home/apt,2,1 bath,1,3,$90.00 ,3,365
"View Park-Windsor Hills, California, United States",View Park-Windsor Hills,34.00081,-118.35219,Entire home/apt,6,2 baths,2,3,$439.00 ,2,365
,El Monte,34.05549,-118.01647,Private room,2,1 shared bath,1,1,$49.00 ,1,28
,Agoura Hills,34.15184,-118.79062,Entire home/apt,2,1 bath,1,1,$105.00 ,1,21
,East San Gabriel,34.12962,-118.076,Private room,2,1 shared bath,1,1,$50.00 ,1,30
"Los Angeles, California, United States",Marina del Rey,33.97948,-118.4522,Private room,2,1.5 shared baths,1,1,$120.00 ,30,1125
,Glendale,34.12908,-118.25762,Entire home/apt,7,2 baths,2,5,$203.00 ,2,1125
,Glendale,34.12556,-118.25515,Entire home/apt,7,1 bath,2,5,$175.00 ,2,1125
"Los Angeles, California, United States",Pico-Union,34.04258,-118.28808,Entire home/apt,8,4.5 baths,4,4,$224.00 ,31,365
,Santa Monica,34.01042,-118.49543,Entire home/apt,3,1 bath,1,,$140.00 ,31,1125
,Santa Monica,34.00866,-118.49527,Entire home/apt,3,1 bath,1,,$130.00 ,31,1125
,Encino,34.17317,-118.51594,Entire home/apt,4,1 bath,2,2,$170.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.16441,-118.45534,Private room,3,2.5 baths,1,2,$79.00 ,30,1125
"View Park-Windsor Hills, California, United States",View Park-Windsor Hills,33.99211,-118.35618,Entire home/apt,4,1 bath,2,1,$250.00 ,3,14
,Glendale,34.14708,-118.25756,Entire home/apt,4,2 baths,2,2,$167.00 ,3,365
"Long Beach, California, United States",Long Beach,33.74721,-118.12163,Entire home/apt,4,1 bath,1,1,$175.00 ,2,365
"Los Angeles, California, United States",Valley Glen,34.1858,-118.43564,Entire home/apt,4,1 bath,2,2,$135.00 ,30,1125
,Arlington Heights,34.04676,-118.31746,Private room,1,3 shared baths,1,1,$30.00 ,30,365
"Santa Monica, California, United States",Santa Monica,34.02799,-118.49685,Entire home/apt,4,1.5 baths,2,2,$130.00 ,31,365
,Hollywood Hills West,34.10556,-118.38638,Entire home/apt,12,5 baths,4,4,"$1,429.00 ",3,1125
,Arlington Heights,34.04676,-118.31744,Private room,1,0 shared baths,1,1,$36.00 ,30,36
,Arlington Heights,34.04847,-118.31601,Private room,1,0 shared baths,1,1,$35.00 ,30,90
"Glendale, California, United States",Glendale,34.14413,-118.24288,Private room,1,1 shared bath,1,1,$82.00 ,1,365
,Downtown,34.03809,-118.26913,Entire home/apt,2,1 bath,,,$95.00 ,30,1125
,Pomona,34.10099,-117.7399,Private room,1,1.5 baths,1,1,$32.00 ,90,365
"Los Angeles, California, United States",Woodland Hills,34.17195,-118.57703,Entire home/apt,6,2 baths,3,3,$350.00 ,3,365
,Westmont,33.94822,-118.29975,Private room,2,2 baths,1,1,$49.00 ,1,365
"Rosemead, California, United States",Rosemead,34.06659,-118.10304,Entire home/apt,3,1 bath,,2,$110.00 ,1,28
,Hollywood Hills West,34.11397,-118.35535,Entire home/apt,16,6 baths,6,6,"$2,300.00 ",1,1125
,South San Gabriel,34.04316,-118.08335,Private room,2,1 shared bath,1,1,$76.00 ,1,5
"Los Angeles, California, United States",Brentwood,34.06776,-118.49274,Entire home/apt,16,8 baths,6,6,"$1,657.00 ",1,1125
"Culver City, California, United States",Culver City,34.01632,-118.40767,Entire home/apt,2,1 bath,,1,$170.00 ,7,1125
"Los Angeles, California, United States",Downtown,34.04946,-118.24268,Entire home/apt,7,2 baths,2,2,$480.00 ,31,365
,Venice,33.98399,-118.44383,Entire home/apt,5,2 baths,2,3,$265.00 ,2,1125
,North Hollywood,34.15635,-118.37538,Entire home/apt,2,1 bath,1,1,$220.00 ,1,1125
"Los Angeles, California, United States",Pico-Union,34.04292,-118.28684,Entire home/apt,8,4.5 baths,4,4,$224.00 ,31,365
,Culver City,33.98288,-118.39144,Entire home/apt,2,1 bath,1,,$185.00 ,7,30
,Broadway-Manchester,33.94786,-118.27463,Entire home/apt,10,2 baths,3,6,$156.00 ,30,180
,Manhattan Beach,33.89649,-118.40909,Entire home/apt,8,3 baths,4,4,$346.00 ,30,365
"Los Angeles, California, United States",Sawtelle,34.04167,-118.46534,Entire home/apt,2,1 bath,1,1,$135.00 ,30,1125
"Beverly Hills, California, United States",Beverly Hills,34.08762,-118.42185,Entire home/apt,2,2 baths,2,2,$223.00 ,5,365
,Norwalk,33.88877,-118.06715,Entire home/apt,10,2 baths,3,5,$264.00 ,2,1125
,Vermont Square,34.00996,-118.2911,Private room,1,1.5 baths,1,1,$107.00 ,1,1125
,Vermont Square,34.00813,-118.28955,Private room,1,1 private bath,1,1,$107.00 ,1,365
,Vermont Square,34.00801,-118.29052,Entire home/apt,6,3 baths,3,3,$521.00 ,1,1125
"Los Angeles, California, United States",Sherman Oaks,34.16255,-118.45632,Private room,4,2.5 baths,1,2,$87.00 ,30,1125
,Koreatown,34.05648,-118.29885,Entire home/apt,2,1 bath,,2,$121.00 ,3,1125
,Westchester,33.95819,-118.38418,Entire home/apt,4,1 bath,2,2,$94.00 ,90,365
"Los Angeles, California, United States",Hollywood Hills West,34.09964,-118.37594,Entire home/apt,12,5 baths,4,4,"$1,243.00 ",1,1125
,Rowland Heights,33.97952,-117.91934,Entire home/apt,10,3 baths,5,5,$385.00 ,7,1125
,Highland Park,34.10609,-118.19368,Entire home/apt,6,2 baths,3,3,$293.00 ,3,14
,Mid-Wilshire,34.06827,-118.34559,Private room,2,1 private bath,1,1,$58.00 ,30,365
"Marina del Rey, California, United States",Marina del Rey,33.97905,-118.4601,Private room,2,1 private bath,1,1,$120.00 ,1,90
,Broadway-Manchester,33.92551,-118.27197,Entire home/apt,8,3 baths,4,6,$273.00 ,1,1125
,Beverly Hills,34.06502,-118.37845,Entire home/apt,2,1 bath,,1,$102.00 ,2,1125
,Pasadena,34.17276,-118.15846,Private room,2,1 private bath,1,2,$111.00 ,1,365
,Pasadena,34.17271,-118.15833,Private room,3,1 shared bath,1,3,$94.00 ,1,365
,Long Beach,33.77006,-118.18682,Entire home/apt,2,1 bath,,1,$79.00 ,1,365
,Pomona,34.10523,-117.73744,Private room,3,1 private bath,1,2,$125.00 ,1,14
"Los Angeles, California, United States",Hollywood Hills West,34.10087,-118.37569,Entire home/apt,14,5 baths,4,4,"$1,614.00 ",1,1125
"Long Beach, California, United States",Long Beach,33.759148,-118.140587,Entire home/apt,2,1 bath,1,1,$75.00 ,28,181
,Canoga Park,34.19045,-118.5929,Entire home/apt,2,1 bath,1,1,$96.00 ,30,365
"Bellflower, California, United States",Bellflower,33.88627,-118.13714,Entire home/apt,4,1 bath,2,2,$199.00 ,1,28
,Redondo Beach,33.83953,-118.39052,Entire home/apt,3,1 bath,1,1,$150.00 ,7,365
"Los Angeles, California, United States",Hollywood,34.09221,-118.3119,Entire home/apt,4,2 baths,2,2,$108.00 ,30,1125
"Hacienda Heights, California, United States",Hacienda Heights,34.00021,-117.958466,Private room,4,1 private bath,1,2,$69.00 ,1,365
"Hacienda Heights, California, United States",Hacienda Heights,34.00021,-117.958466,Private room,2,1.5 baths,1,1,$59.00 ,1,365
,North Hollywood,34.16199,-118.3771,Private room,1,1 private bath,1,1,$49.00 ,30,45
,Venice,33.97979,-118.46281,Private room,4,1 bath,1,2,$176.00 ,30,365
,Downtown,34.03957,-118.26235,Entire home/apt,3,1 bath,1,,$182.00 ,30,365
"Los Angeles, California, United States",Glendale,34.12468,-118.2544,Entire home/apt,2,1 bath,1,1,$138.00 ,1,365
"Los Angeles, California, United States",Glendale,34.12398,-118.25569,Entire home/apt,8,3.5 baths,4,4,$336.00 ,2,365
,Angeles Crest,34.3638,-117.64789,Entire home/apt,8,2 baths,3,5,$235.00 ,2,21
,Alhambra,34.09555,-118.13905,Entire home/apt,6,2.5 baths,2,3,$277.00 ,1,1125
"Los Angeles, California, United States",Westwood,34.05157,-118.43553,Private room,1,1 shared bath,1,1,$46.00 ,30,365
,Downtown,34.04794,-118.24904,Entire home/apt,4,1 bath,1,1,$200.00 ,30,1125
,Westlake,34.05364,-118.2621,Entire home/apt,6,2 baths,2,4,$204.00 ,30,1125
,Marina del Rey,33.98061,-118.46215,Entire home/apt,4,1 bath,1,2,$220.00 ,1,365
,Downey,33.92973,-118.13704,Entire home/apt,5,2 baths,3,3,$250.00 ,30,1125
,Chinatown,34.06333,-118.2444,Entire home/apt,5,2 baths,2,,$156.00 ,30,1125
"Covina, California, United States",Covina,34.08286304,-117.8833976,Entire home/apt,12,1 bath,2,3,$163.00 ,5,28
,Sawtelle,34.04707,-118.45916,Entire home/apt,3,1 bath,1,1,$158.00 ,30,1125
,Sawtelle,34.0478,-118.46034,Entire home/apt,5,2 baths,2,3,$272.00 ,30,1125
,Sawtelle,34.04773,-118.45856,Entire home/apt,3,1 bath,1,2,$148.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.09307,-118.30006,Entire home/apt,5,2 baths,3,,$380.00 ,30,1125
,Lennox,33.93742,-118.35361,Entire home/apt,8,2 baths,3,6,$315.00 ,2,1125
,South San Gabriel,34.05505164,-118.1058386,Entire home/apt,3,1 bath,2,2,$144.00 ,2,1125
,Rowland Heights,33.97147,-117.9147,Entire home/apt,13,3 baths,5,7,$556.00 ,3,1125
"La Cañada Flintridge, California, United States",La Canada Flintridge,34.20135,-118.18224,Entire home/apt,3,1 bath,,1,$195.00 ,2,6
,Castaic Canyons,34.4895,-118.61734,Entire home/apt,4,1.5 baths,1,,$219.00 ,2,2
"Los Angeles, California, United States",Westlake,34.05412,-118.26914,Entire home/apt,5,2 baths,2,,$211.00 ,30,365
,Pasadena,34.16466,-118.16358,Entire home/apt,4,2.5 baths,2,3,$550.00 ,3,1125
,Hollywood,34.09014,-118.33567,Entire home/apt,4,1 bath,1,1,$175.00 ,30,1125
"Manhattan Beach, California, United States",Manhattan Beach,33.89772,-118.38426,Entire home/apt,6,2.5 baths,3,5,$265.00 ,180,365
"Alhambra, California, United States",Alhambra,34.073273,-118.131668,Private room,3,2 shared baths,1,2,$54.00 ,1,365
"Baldwin Park, California, United States",Baldwin Park,34.07774,-117.94998,Private room,2,1 shared bath,1,1,$53.00 ,2,60
"Palmdale, California, United States",Palmdale,34.58564,-118.05648,Entire home/apt,8,3 baths,4,3,$200.00 ,2,30
,Glendale,34.13024,-118.25542,Entire home/apt,7,2 baths,2,5,$193.00 ,2,1125
,Hollywood,34.09991,-118.3249,Entire home/apt,2,1 bath,,2,$159.00 ,30,365
,West Puente Valley,34.04749,-117.95606,Private room,2,1 private bath,1,,$75.00 ,1,365
"West Covina, California, United States",West Covina,34.05889,-117.89845,Private room,1,0 shared baths,1,1,$58.00 ,5,60
,Unincorporated Santa Monica Mountains,34.05056,-118.77698,Entire home/apt,2,1 bath,1,2,$122.00 ,1,1125
,Hawthorne,33.92611,-118.36048,Entire home/apt,4,1 bath,1,4,$120.00 ,3,365
,Hawthorne,33.90088,-118.32846,Private room,4,2 baths,2,,$188.00 ,1,365
,Glassell Park,34.11361,-118.22666,Entire home/apt,10,3.5 baths,3,,$239.00 ,90,365
,Citrus,34.11657,-117.88297,Entire home/apt,8,3.5 baths,4,4,$250.00 ,30,1125
,Florence-Firestone,33.97722,-118.24628,Entire home/apt,6,2 baths,3,1,$263.00 ,1,1125
"Whittier, California, United States",Whittier,33.9504,-118.0158,Private room,1,1 shared bath,1,1,$66.00 ,1,1125
,Brentwood,34.06494,-118.47089,Private room,2,1 private bath,1,1,$96.00 ,31,31
,San Dimas,34.08204,-117.82981,Private room,2,1 private bath,1,1,$99.00 ,2,1125
"Los Angeles, California, United States",Silver Lake,34.09082,-118.26247,Entire home/apt,2,1 bath,1,1,$160.00 ,30,365
,Calabasas,34.16636,-118.69682,Private room,2,1.5 shared baths,1,1,$52.00 ,1,365
,San Dimas,34.10977,-117.83126,Private room,2,1 private bath,1,1,$80.00 ,2,365
,Florence-Firestone,33.97705,-118.24678,Entire home/apt,6,2.5 baths,3,3,$199.00 ,3,365
"Azusa, California, United States",Azusa,34.13289,-117.90431,Entire home/apt,2,1 bath,1,1,$72.00 ,1,365
"Los Angeles, California, United States",West Adams,34.03013,-118.36052,Entire home/apt,4,1 bath,2,2,$199.00 ,3,90
"Santa Monica, California, United States",Santa Monica,34.01515,-118.46028,Entire home/apt,4,1 bath,2,2,$158.00 ,30,1125
,Baldwin Hills/Crenshaw,34.02422,-118.37095,Entire home/apt,2,1 bath,1,1,$83.00 ,30,365
,Lawndale,33.88745,-118.35917,Entire home/apt,2,1 bath,,1,$43.00 ,3,40
,Hermosa Beach,33.8713,-118.39263,Entire home/apt,2,1 bath,,,$250.00 ,3,1125
"Los Angeles, California, United States",Hollywood Hills,34.10684,-118.32389,Entire home/apt,4,2 baths,2,2,$114.00 ,31,92
"La Puente, California, United States",La Puente,34.034176,-117.946434,Private room,2,1 private bath,1,1,$60.00 ,3,365
,Marina del Rey,33.97941,-118.45879,Entire home/apt,4,1 bath,,1,$98.00 ,2,1125
,Hacienda Heights,33.98087,-117.98671,Entire home/apt,12,3 baths,5,3,$788.00 ,3,1125
,Hollywood,34.10195,-118.34701,Entire home/apt,4,1 bath,1,2,$125.00 ,30,1125
,Downtown,34.05435,-118.2496,Entire home/apt,16,1 bath,1,2,$314.00 ,1,1125
,Hollywood,34.1006,-118.34908,Entire home/apt,4,1 bath,1,2,$125.00 ,30,1125
,Marina del Rey,33.97758,-118.46059,Entire home/apt,4,1 bath,,2,$147.00 ,2,1125
,Long Beach,33.77444,-118.18188,Private room,1,1 shared bath,1,1,$39.00 ,32,365
,Mid-City,34.03512,-118.34169,Entire home/apt,2,1 bath,1,1,$147.00 ,3,21
